population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2019,4295.441061828426,5378.503514092992,3539.2206640271484
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2019,7612.193924328092,9713.207488197831,6258.925838455835
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2019,0.015849526,0.020175814,0.012866238
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2019,0.020648815,0.025897407,0.017015666
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2019,0.01824202,0.023296544,0.015015274
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2019,3190.036622,4010.705044856533,2614.8822451428023
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2019,3552.007685448365,4397.403200033665,2963.5087117541625
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2019,6742.044307827979,8424.758331805804,5620.705701755354
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2019,0.015447003,0.019417884,0.012671362
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2019,0.020081949,0.024877023,0.016753853
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2019,0.017585317,0.021979255,0.014653484
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2019,2571.442233407583,3240.873175472412,2065.9159302399457
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2019,3152.854414938972,3974.013727999337,2522.4727851299194
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2019,5724.296648346557,7252.901591944155,4610.0775277207385
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2019,0.01518741,0.019137946,0.012209728
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2019,0.019664696,0.024784557,0.015723803
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2019,0.017365047,0.021994318,0.013977706
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2019,2031.7118097932723,2543.2846292218624,1630.8074629007012
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2019,2457.454285906809,3080.259652880793,1972.0972564913957
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2019,4489.166095700084,5580.900448568998,3604.371366692665
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2019,0.01513454,0.018944656,0.012146505
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2019,0.019499401,0.024435563,0.015649749
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2019,0.017248076,0.021444091,0.013849327
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2019,1298.6534079358075,1644.4096417473488,1037.837874165977
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2019,1695.165413,2090.339614,1369.5639589847774
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2019,2993.818821284628,3686.948468,2414.0242470790763
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2019,0.014972677,0.018958612,0.011965351
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2019,0.019076658,0.023527082,0.015409219
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2019,0.017049509,0.020997756,0.013746083
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2019,721.2031390434828,902.6604927274384,572.9990209357567
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2019,1166.1560348522137,1448.6255890394395,932.5984514
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2019,1887.3591738956968,2368.6028812148606,1528.4848004441924
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2019,0.014977181,0.018745611,0.011899205
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2019,0.018883538,0.023456706,0.015100536
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2019,0.017172075,0.021550109,0.013906061
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2019,439.5040589345656,576.3932784245949,336.10329798160967
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2019,768.6496289455939,989.5393267332086,595.2229422050613
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2019,1208.1536878801594,1558.0901808793103,931.4562175
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2019,0.015070837,0.01976455,0.011525145
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2019,0.018837148,0.024249539,0.01458703
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2019,0.017267345,0.022269012,0.013312822
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2022,2180.4073039816453,2828.2165268137733,1594.8708359462073
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2022,2715.105742,3464.514471951911,2007.0785512916689
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2022,4895.5130457873975,6290.535936585151,3624.223953580418
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2022,0.021663166,0.027909125,0.015778175
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2022,0.027711261,0.035534151,0.020295632
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2022,0.024645636,0.031710424,0.018103511
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2022,2588.153011608114,3283.0799470364555,1979.1266879143952
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2022,3279.1751298261506,4172.846966036124,2567.2874930898006
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2022,5867.328141,7523.766971073742,4559.690295400545
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2022,0.021231097,0.026796591,0.016188532
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2022,0.027122576,0.034606363,0.021344252
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2022,0.024164188,0.030848621,0.018854941
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2022,3076.4690776749985,3859.009896951533,2379.362853
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2022,4757.781664021225,5837.720992063994,3738.289762405268
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2022,7834.250741696228,9684.059651718706,6146.449568623006
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2022,0.020847088,0.026246264,0.016262418
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2022,0.026844833,0.033125961,0.021153801
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2022,0.024119509,0.029912288,0.019022207
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2022,4993.7135171128575,6240.569472,3884.501420303434
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2022,6613.054391907306,8031.284811155769,5294.0953919813055
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2022,11606.767909020176,14536.631184779526,9179.489029715884
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2022,0.020395089,0.025690405,0.015899295
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2022,0.026443648,0.032180237,0.021206745
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2022,0.023451199,0.029541821,0.018537665
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2022,4278.926407495825,5461.934570213481,3386.0966059525244
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2022,6000.044939328397,7355.392681,4886.109243504732
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2022,10278.971346824226,12755.055582058045,8311.075018729656
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2022,0.019689167,0.025176781,0.015538071
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2022,0.025613162,0.031401953,0.02089835
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2022,0.022762156,0.02829542,0.01834784
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2022,7178.758934530518,9122.789255885124,5532.798354371284
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2022,7237.760358614124,8966.655347685972,5718.955251692192
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2022,14416.519293144644,18086.79796177913,11271.688871269926
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2022,0.01906049,0.024297298,0.014696153
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2022,0.024743728,0.030648186,0.01955371
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2022,0.021544803,0.027058855,0.016845233
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2022,3684.905426,4713.372390896214,2912.590543637067
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2022,5125.348223444426,6441.020351072697,4114.129063
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2022,8810.253649536522,11219.300531330708,7067.195401847931
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2022,0.018260618,0.023382567,0.014491283
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2022,0.023740006,0.029848057,0.019062754
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2022,0.021092759,0.026832807,0.016938249
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2022,4317.492044680088,5503.462948947653,3415.3065390290776
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2022,4066.599685,5129.011758079693,3326.111266674698
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2022,8384.091730168684,10525.56367894143,6795.890082411624
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2022,0.017647544,0.022487969,0.013988587
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2022,0.023009876,0.028976544,0.018806762
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2022,0.019896549,0.024983017,0.016163428
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2022,3483.6464182062427,4371.028275409454,2815.7115432984865
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2022,4446.847887773035,5485.440988462482,3609.810045926156
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2022,7930.494305979275,9840.281145985038,6477.714429612177
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2022,0.017157691,0.021517702,0.013901202
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2022,0.022292007,0.02751183,0.018091384
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2022,0.019702168,0.024459568,0.016084468
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2022,3180.017110719881,3989.172776320369,2507.3679609470805
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2022,3620.141444,4577.376353441301,2867.2369715132613
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2022,6800.158554510898,8590.369497742302,5402.067937093952
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2022,0.016847482,0.021133532,0.013286308
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2022,0.021775109,0.027543552,0.017235599
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2022,0.019155127,0.024187166,0.015208387
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2022,2521.7196457940063,3207.570968,1984.2374959010365
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2022,3135.1036813796018,3925.7131202430114,2512.498965281949
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2022,5656.823327173609,7134.255314426498,4498.743204735149
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2022,0.016815487,0.021387792,0.013231243
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2022,0.021630752,0.02708285,0.017336608
